97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 5440 2560 384
129 5568 2560 384
130 5696 2560 384
131 7296 2624 384
132 7168 2752 384
133 7296 2752 384
134 4800 2816 384
135 4608 2880 384
136 7104 3072 384
137 7296 3072 384
138 7296 3328 384
139 7232 3520 384
140 7232 3648 384
141 7296 3776 384
142 7232 4032 384
143 7232 4160 384
144 3840 4352 384
145 7360 4352 384
146 7232 4480 384
147 3456 4544 384
148 3968 4544 384
149 3136 4608 384
150 7232 4736 384
151 3136 4864 384
152 7232 4928 384
153 7360 5056 384
154 7296 5248 384
155 5248 6528 384
156 3904 6592 384
157 5056 6592 384
158 5504 6592 384
159 5632 6592 384
160 3456 6656 384
161 4608 6656 384
162 4864 6656 384
163 5248 6656 384
164 3136 6720 384
165 3264 6720 384
166 3648 6720 384
167 3776 6720 384
168 3968 6720 384
169 4416 6720 384
170 5120 6720 384
171 5376 6720 384
172 5568 6720 384
173 5760 6720 384
174 3520 6784 384
175 4224 6784 384
176 4608 6784 384
177 3968 6848 384
178 4480 6848 384
179 4736 6848 384
180 5312 6848 384
181 5440 6848 384
182 5568 6848 384
183 5696 6848 384
184 5824 6848 384
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 -6144 -7168 384
241 -5952 -7168 384
242 -5824 -7168 384
243 -5120 -7168 384
244 -4864 -7168 384
245 -4672 -7168 384
246 -4480 -7168 384
247 -4352 -7168 384
248 -3904 -7168 384
249 -3648 -7168 384
250 5504 -7168 256
251 5632 -7168 256
252 5824 -7168 256
253 -5696 -7104 384
254 -5568 -7104 384
255 -5440 -7104 384
256 -5312 -7104 384
257 -4992 -7104 384
258 -3776 -7104 384
259 -1472 -7104 256
260 -512 -7104 256
261 -320 -7104 256
262 6016 -7104 256
263 6144 -7104 256
264 -6144 -7040 384
265 -5952 -7040 384
266 -5824 -7040 384
267 -5184 -7040 384
268 -4736 -7040 384
269 -4288 -7040 384
270 -4096 -7040 384
271 -3648 -7040 384
272 -640 -7040 256
273 448 -7040 256
274 576 -7040 256
275 1088 -7040 256
276 2304 -7040 256
277 2752 -7040 256
278 2880 -7040 256
279 3008 -7040 256
280 3136 -7040 256
281 3264 -7040 256
282 3392 -7040 256
283 5056 -7040 256
284 5248 -7040 256
285 5376 -7040 256
286 5504 -7040 256
287 5760 -7040 256
288 6272 -7040 256
289 -5696 -6976 384
290 -5312 -6976 384
291 -4992 -6976 384
292 -4864 -6976 384
293 -4544 -6976 384
294 -3904 -6976 384
295 -3776 -6976 384
296 -1344 -6976 256
297 -896 -6976 256
298 -448 -6976 256
299 0 -6976 256
300 2432 -6976 256
301 4160 -6976 256
302 4352 -6976 256
303 4864 -6976 256
304 5888 -6976 256
305 6016 -6976 256
306 6144 -6976 256
307 -1216 -6912 256
308 -192 -6912 256
309 192 -6912 256
310 576 -6912 256
311 768 -6912 256
312 896 -6912 256
313 1280 -6912 256
314 2176 -6912 256
315 2624 -6912 256
316 2816 -6912 256
317 2944 -6912 256
318 3072 -6912 256
319 3200 -6912 256
320 3328 -6912 256
321 3456 -6912 256
322 3584 -6912 256
323 3712 -6912 256
324 4672 -6912 256
325 5312 -6912 256
326 5440 -6912 256
327 5568 -6912 256
328 6272 -6912 256
329 -3072 -6848 256
330 -1472 -6848 256
331 -1024 -6848 256
332 -704 -6848 256
333 -512 -6848 256
334 384 -6848 256
335 1024 -6848 256
336 1536 -6848 256
337 1664 -6848 256
338 1984 -6848 256
339 2304 -6848 256
340 2496 -6848 256
341 3968 -6848 256
342 4288 -6848 256
343 4800 -6848 256
344 4928 -6848 256
345 5120 -6848 256
346 6016 -6848 256
347 6144 -6848 256
348 6528 -6848 256
349 -1152 -6784 256
350 -256 -6784 256
351 -128 -6784 256
352 0 -6784 256
353 128 -6784 256
354 256 -6784 256
355 640 -6784 256
356 768 -6784 256
357 2176 -6784 256
358 2624 -6784 256
359 2752 -6784 256
360 2880 -6784 256
361 3008 -6784 256
362 3264 -6784 256
363 3392 -6784 256
364 3520 -6784 256
365 3648 -6784 256
366 3776 -6784 256
367 4096 -6784 256
368 4480 -6784 256
369 5376 -6784 256
370 5504 -6784 256
371 5888 -6784 256
372 6272 -6784 256
373 -1728 -6720 256
374 -960 -6720 256
375 -832 -6720 256
376 -704 -6720 256
377 -448 -6720 256
378 1024 -6720 256
379 1216 -6720 256
380 1344 -6720 256
381 1792 -6720 256
382 1920 -6720 256
383 2368 -6720 256
384 2496 -6720 256
385 3136 -6720 256
386 4224 -6720 256
387 4352 -6720 256
388 6080 -6720 256
389 6400 -6720 256
390 6528 -6720 256
391 6656 -6720 256
392 -256 -6656 256
393 1472 -6656 256
394 1664 -6656 256
395 2816 -6656 256
396 2944 -6656 256
397 3328 -6656 256
398 3648 -6656 256
399 4736 -6656 256
400 4864 -6656 256
401 4992 -6656 256
402 5568 -6656 256
403 5888 -6656 256
404 6208 -6656 256
405 6784 -6656 256
406 6912 -6656 256
407 -1792 -6592 256
408 1856 -6592 256
409 2432 -6592 256
410 2560 -6592 256
411 3456 -6592 256
412 3840 -6592 256
413 4032 -6592 256
414 4224 -6592 256
415 5120 -6592 256
416 5696 -6592 256
417 6080 -6592 256
418 6528 -6592 256
419 6656 -6592 256
420 1984 -6528 256
421 2304 -6528 256
422 2880 -6528 256
423 3008 -6528 256
424 3136 -6528 256
425 3264 -6528 256
426 4352 -6528 256
427 4608 -6528 256
428 4736 -6528 256
429 5248 -6528 256
430 5440 -6528 256
431 5568 -6528 256
432 6272 -6528 256
433 6784 -6528 256
434 6912 -6528 256
435 7040 -6528 256
436 3520 -6464 256
437 4224 -6464 256
438 4928 -6464 256
439 5120 -6464 256
440 5888 -6464 256
441 6016 -6464 256
442 6144 -6464 256
443 6528 -6464 256
444 6656 -6464 256
445 4416 -6400 256
446 4672 -6400 256
447 4800 -6400 256
448 6400 -6400 256
449 6784 -6400 256
450 6912 -6400 256
451 7040 -6400 256
452 7168 -6400 256
453 5184 -6336 256
454 5376 -6336 256
455 5568 -6336 256
456 5760 -6336 256
457 5952 -6336 256
458 6144 -6336 256
459 6272 -6336 256
460 6528 -6336 256
461 6656 -6336 256
462 6400 -6272 256
463 6784 -6272 256
464 6912 -6272 256
465 7040 -6272 256
466 7168 -6272 256
467 5568 -6208 256
468 5760 -6208 256
469 6016 -6208 256
470 6272 -6208 256
471 6528 -6208 256
472 5888 -6144 256
473 6144 -6144 256
474 6400 -6144 256
475 6720 -6144 256
476 6912 -6144 256
477 7040 -6144 256
478 7168 -6144 256
479 7296 -6144 256
480 7424 -6144 256
481 576 -6080 256
482 704 -6080 256
483 6592 -6080 256
484 -1472 -6016 256
485 -384 -6016 256
486 1664 -6016 256
487 6208 -6016 256
488 6336 -6016 256
489 6784 -6016 256
490 6912 -6016 256
491 7040 -6016 256
492 7168 -6016 256
493 7296 -6016 256
494 7424 -6016 256
495 -1344 -5952 256
496 -512 -5952 256
497 -256 -5952 256
498 768 -5952 256
499 6464 -5952 256
500 128 -5888 256
501 1472 -5888 256
502 2368 -5888 256
503 6336 -5888 256
504 6592 -5888 256
505 6720 -5888 256
506 6848 -5888 256
507 7040 -5888 256
508 7168 -5888 256
509 7296 -5888 256
510 7424 -5888 256
511 -1536 -5824 256
512 384 -5824 256
513 2496 -5824 256
514 2624 -5824 256
515 6464 -5824 256
516 2112 -5760 256
517 2368 -5760 256
518 2752 -5760 256
519 4032 -5760 256
520 4160 -5760 256
521 6336 -5760 256
522 6592 -5760 256
523 6720 -5760 256
524 6848 -5760 256
525 6976 -5760 256
526 7232 -5760 256
527 7360 -5760 256
528 512 -5696 256
529 1600 -5696 256
530 2240 -5696 256
531 2624 -5696 256
532 2880 -5696 256
533 3008 -5696 256
534 3136 -5696 256
535 4352 -5696 256
536 4480 -5696 256
537 4608 -5696 256
538 6464 -5696 256
539 -640 -5632 384
540 -384 -5632 384
541 0 -5632 256
542 128 -5632 256
543 256 -5632 256
544 1984 -5632 256
545 2112 -5632 256
546 2432 -5632 256
547 2752 -5632 256
548 3648 -5632 256
549 3968 -5632 256
550 4096 -5632 256
551 4736 -5632 256
552 6848 -5632 256
553 7104 -5632 256
554 7232 -5632 256
555 7424 -5632 256
556 2304 -5568 256
557 3200 -5568 256
558 3840 -5568 256
559 4288 -5568 256
560 4416 -5568 256
561 4544 -5568 256
562 6464 -5568 256
563 6976 -5568 256
564 -7552 -5504 384
565 -2304 -5504 256
566 -576 -5504 384
567 -384 -5504 384
568 1984 -5504 256
569 2112 -5504 256
570 2560 -5504 256
571 2944 -5504 256
572 3072 -5504 256
573 3712 -5504 256
574 3968 -5504 256
575 4736 -5504 256
576 4992 -5504 256
577 6272 -5504 256
578 6656 -5504 256
579 6848 -5504 256
580 7104 -5504 256
581 7232 -5504 256
582 7360 -5504 256
583 -256 -5440 384
584 2432 -5440 256
585 2816 -5440 256
586 3840 -5440 256
587 4096 -5440 256
588 4864 -5440 256
589 5120 -5440 256
590 -640 -5376 384
591 -384 -5376 384
592 2304 -5376 256
593 2624 -5376 256
594 4352 -5376 256
595 4608 -5376 256
596 4736 -5376 256
597 5248 -5376 256
598 6272 -5376 256
599 6464 -5376 256
600 6656 -5376 256
601 6848 -5376 256
602 6976 -5376 256
603 7104 -5376 256
604 7232 -5376 256
605 7424 -5376 256
606 -7552 -5312 384
607 -1984 -5312 256
608 4992 -5312 256
609 5120 -5312 256
610 -2240 -5248 256
611 5248 -5248 256
612 5440 -5248 256
613 6464 -5248 256
614 6976 -5248 256
615 7104 -5248 256
616 7232 -5248 256
617 7360 -5248 256
618 6656 -5184 256
619 -7552 -5120 384
620 -2048 -5120 256
621 -512 -5120 384
622 6464 -5120 256
623 7168 -5120 256
624 7296 -5120 256
625 7424 -5120 256
626 -3712 -5056 384
627 -2304 -5056 256
628 -704 -5056 384
629 -320 -5056 384
630 1728 -5056 384
631 3904 -5056 256
632 5312 -5056 256
633 5440 -5056 256
634 6976 -5056 256
635 -576 -4992 384
636 -448 -4992 384
637 1920 -4992 384
638 4096 -4992 256
639 6528 -4992 256
640 6656 -4992 256
641 6848 -4992 256
642 7232 -4992 256
643 7488 -4992 256
644 -7552 -4928 384
645 -3776 -4928 384
646 -3456 -4928 256
647 -2304 -4928 256
648 -2112 -4928 256
649 -1728 -4928 384
650 256 -4928 384
651 384 -4928 384
652 512 -4928 384
653 1536 -4928 384
654 3776 -4928 256
655 7360 -4928 256
656 -3584 -4864 256
657 -2432 -4864 256
658 -1536 -4864 384
659 128 -4864 384
660 640 -4864 384
661 768 -4864 384
662 1984 -4864 384
663 3008 -4864 256
664 4288 -4864 256
665 4416 -4864 256
666 4544 -4864 256
667 6656 -4864 256
668 6848 -4864 256
669 6976 -4864 256
670 7552 -4864 256
671 -7680 -4800 384
672 -2304 -4800 256
673 -2112 -4800 256
674 -896 -4800 384
675 1600 -4800 384
676 2880 -4800 256
677 4160 -4800 256
678 4544 -4800 256
679 4672 -4800 256
680 4800 -4800 256
681 4928 -4800 256
682 -2496 -4736 256
683 -1984 -4736 256
684 -1664 -4736 384
685 -1536 -4736 384
686 0 -4736 384
687 128 -4736 384
688 768 -4736 384
689 896 -4736 384
690 2752 -4736 256
691 4288 -4736 256
692 4416 -4736 256
693 5056 -4736 256
694 5504 -4736 256
695 5632 -4736 256
696 6656 -4736 256
697 7168 -4736 256
698 7552 -4736 256
699 7680 -4736 256
700 -3520 -4672 256
701 -2112 -4672 256
702 4736 -4672 256
703 5824 -4672 256
704 7296 -4672 256
705 -2496 -4608 256
706 -2368 -4608 256
707 -1920 -4608 256
708 -1792 -4608 256
709 -1536 -4608 384
710 -1408 -4608 384
711 0 -4608 384
712 2560 -4608 384
713 4224 -4608 256
714 4416 -4608 256
715 4544 -4608 256
716 4864 -4608 256
717 5120 -4608 256
718 6848 -4608 256
719 6976 -4608 256
720 7552 -4608 256
721 7680 -4608 256
722 -7552 -4544 384
723 6720 -4544 256
724 7232 -4544 256
725 -2560 -4480 256
726 -2240 -4480 256
727 -2048 -4480 256
728 -1920 -4480 256
729 -1792 -4480 256
730 -1664 -4480 256
731 -1408 -4480 384
732 64 -4480 384
733 192 -4480 384
734 2560 -4480 384
735 3904 -4480 256
736 4864 -4480 256
737 4928 -4480 256
738 5568 -4480 256
739 5888 -4480 256
740 6912 -4480 256
741 7040 -4480 256
742 7424 -4480 256
743 7552 -4480 256
744 7680 -4480 256
745 -7552 -4416 384
746 -64 -4416 384
747 320 -4416 384
748 5696 -4416 256
749 7232 -4416 256
750 -2624 -4352 256
751 -2240 -4352 256
752 -2112 -4352 256
753 -1536 -4352 256
754 -1280 -4352 384
755 192 -4352 384
756 2240 -4352 384
757 2560 -4352 384
758 2816 -4352 256
759 4864 -4352 256
760 5568 -4352 256
761 7424 -4352 256
762 7552 -4352 256
763 7680 -4352 256
764 -2432 -4288 256
765 2944 -4288 256
766 -2688 -4224 256
767 -2304 -4224 256
768 -2176 -4224 256
769 -1472 -4224 256
770 2688 -4224 384
771 3136 -4224 256
772 4864 -4224 256
773 6784 -4224 256
774 -1344 -4160 256
775 2560 -4160 384
776 3008 -4160 256
777 6912 -4160 256
778 7040 -4160 256
779 -7552 -4096 384
780 -3072 -4096 256
781 -2752 -4096 256
782 -2560 -4096 256
783 -2304 -4096 256
784 2368 -4096 384
785 4800 -4096 256
786 5504 -4096 256
787 5696 -4096 256
788 5824 -4096 256
789 -1408 -4032 256
790 6848 -4032 256
791 6976 -4032 256
792 -7552 -3968 384
793 -2560 -3968 256
794 -2368 -3968 256
795 3136 -3968 256
796 5504 -3968 256
797 1664 -3904 384
798 5760 -3904 256
799 7360 -3904 256
800 5568 -3840 256
801 5888 -3840 256
802 7616 -3840 256
803 -7552 -3776 384
804 -2944 -3776 256
805 -2688 -3776 256
806 -2560 -3776 256
807 -384 -3776 384
808 1024 -3776 384
809 6912 -3776 256
810 7168 -3776 256
811 7488 -3776 256
812 -3072 -3712 256
813 5632 -3712 256
814 5888 -3712 256
815 6784 -3712 256
816 7616 -3712 256
817 -7552 -3648 384
818 -576 -3648 384
819 -448 -3648 384
820 832 -3648 384
821 1088 -3648 384
822 4224 -3648 256
823 6656 -3648 256
824 7232 -3648 256
825 -768 -3584 256
826 5696 -3584 256
827 7040 -3584 256
828 7424 -3584 256
829 -7552 -3520 384
830 4480 -3520 256
831 -2112 -3456 256
832 -640 -3456 384
833 4160 -3456 256
834 6784 -3456 256
835 6976 -3456 256
836 7104 -3456 256
837 7680 -3456 256
838 -5056 -3392 384
839 -2240 -3392 256
840 -1664 -3392 256
841 -1472 -3392 256
842 -960 -3392 256
843 4736 -3392 256
844 7488 -3392 256
845 -7552 -3328 384
846 -5184 -3328 384
847 -2368 -3328 256
848 -768 -3328 384
849 -640 -3328 384
850 3328 -3328 256
851 4544 -3328 256
852 5184 -3328 256
853 6976 -3328 256
854 7680 -3328 256
855 -2048 -3264 256
856 -1728 -3264 256
857 1984 -3264 384
858 4352 -3264 256
859 5504 -3264 256
860 6656 -3264 256
861 7296 -3264 256
862 7424 -3264 256
863 -2432 -3200 256
864 -2304 -3200 256
865 -1472 -3200 256
866 -1024 -3200 256
867 -640 -3200 384
868 2176 -3200 256
869 3200 -3200 256
870 4224 -3200 256
871 6976 -3200 256
872 7168 -3200 256
873 7616 -3200 256
874 -7552 -3136 384
875 -2560 -3136 256
876 -2176 -3136 256
877 320 -3136 384
878 3008 -3136 256
879 6656 -3136 256
880 -5760 -3072 384
881 -4864 -3072 256
882 -2048 -3072 256
883 -1600 -3072 256
884 -960 -3072 256
885 -768 -3072 256
886 -512 -3072 384
887 192 -3072 384
888 2048 -3072 256
889 2880 -3072 256
890 4416 -3072 256
891 4608 -3072 256
892 -5184 -3008 256
893 -2496 -3008 256
894 -2368 -3008 256
895 -2240 -3008 256
896 1728 -3008 384
897 -704 -2944 256
898 448 -2944 384
899 1408 -2944 384
900 1536 -2944 384
901 -5568 -2880 256
902 -2624 -2880 256
903 -2496 -2880 256
904 -2368 -2880 256
905 -1984 -2880 256
906 2752 -2880 256
907 3072 -2880 256
908 -2176 -2816 256
909 -1856 -2816 256
910 -640 -2816 256
911 -512 -2816 256
912 -320 -2816 256
913 -192 -2816 256
914 -64 -2816 256
915 64 -2816 256
916 192 -2816 256
917 1472 -2816 384
918 1600 -2816 384
919 -4160 -2752 256
920 -2560 -2752 256
921 -2688 -2688 256
922 -2368 -2688 256
923 -2048 -2688 256
924 -1920 -2688 256
925 64 -2688 256
926 -3968 -2624 256
927 -2176 -2624 256
928 -1728 -2624 256
929 -1152 -2624 256
930 -4992 -2560 256
931 -3776 -2560 256
932 -2560 -2560 256
933 -2368 -2560 256
934 -1920 -2560 256
935 -5248 -2496 256
936 -3904 -2496 256
937 -2112 -2496 256
938 -1792 -2496 256
939 -1664 -2496 256
940 -1152 -2496 256
941 -960 -2496 256
942 -768 -2496 256
943 -4608 -2432 256
944 -2304 -2432 256
945 -640 -2432 256
946 4992 -2432 256
947 5504 -2432 256
948 7104 -2432 256
949 7232 -2432 256
950 7360 -2432 256
951 -5120 -2368 256
952 -4800 -2368 256
953 -4352 -2368 256
954 -3776 -2368 256
955 -3648 -2368 256
956 -2048 -2368 256
957 -1920 -2368 256
958 5120 -2368 256
959 5376 -2368 256
960 -5312 -2304 256
961 -4160 -2304 256
962 -4032 -2304 256
963 -3456 -2304 256
964 -2176 -2304 256
965 -896 -2304 256
966 4224 -2304 256
967 4352 -2304 256
968 4480 -2304 256
969 5248 -2304 256
970 7104 -2304 256
971 -2304 -2240 256
972 -2048 -2240 256
973 -768 -2240 256
974 4096 -2240 256
975 4736 -2240 256
976 4864 -2240 256
977 5056 -2240 256
978 -3392 -2176 256
979 -1920 -2176 256
980 -1472 -2176 256
981 -1344 -2176 256
982 -128 -2176 256
983 4288 -2176 256
984 4608 -2176 256
985 5760 -2176 256
986 6976 -2176 256
987 7104 -2176 256
988 7232 -2176 256
989 7424 -2176 256
990 1536 -2112 256
991 5632 -2112 256
992 6848 -2112 256
993 -4416 -2048 384
994 -4160 -2048 384
995 -3968 -2048 384
996 -1152 -2048 256
997 -256 -2048 256
998 -128 -2048 256
999 1408 -2048 256
1000 6976 -2048 256
1001 7104 -2048 256
1002 7232 -2048 256
1003 7360 -2048 256
1004 -4736 -1984 384
1005 -4608 -1984 384
1006 -1472 -1984 256
1007 -1344 -1984 256
1008 -1024 -1984 256
1009 -320 -1984 256
1010 896 -1984 256
1011 5440 -1984 256
1012 5568 -1984 256
1013 5696 -1984 256
1014 -3776 -1920 384
1015 -256 -1920 256
1016 7104 -1920 256
1017 7232 -1920 256
1018 7360 -1920 256
1019 -1536 -1856 256
1020 -1088 -1856 256
1021 -960 -1856 256
1022 -320 -1856 256
1023 576 -1856 256
1024 6784 -1856 256
1025 -2816 -1792 256
1026 -1408 -1792 256
1027 -1280 -1792 256
1028 -832 -1792 256
1029 -256 -1792 256
1030 448 -1792 256
1031 5056 -1792 256
1032 6656 -1792 256
1033 6912 -1792 256
1034 7296 -1792 256
1035 -7424 -1728 256
1036 -2944 -1728 256
1037 -128 -1728 256
1038 192 -1728 256
1039 320 -1728 256
1040 5184 -1728 256
1041 6784 -1728 256
1042 7040 -1728 256
1043 -1344 -1664 256
1044 -832 -1664 256
1045 64 -1664 256
1046 5312 -1664 256
1047 6912 -1664 256
1048 7232 -1664 256
1049 -1152 -1600 256
1050 -704 -1600 256
1051 -192 -1600 256
1052 -64 -1600 256
1053 3776 -1600 256
1054 -7360 -1536 256
1055 -7232 -1536 256
1056 -7104 -1536 256
1057 -5888 -1536 256
1058 -2688 -1536 256
1059 3072 -1536 128
1060 5120 -1536 256
1061 5248 -1536 256
1062 5376 -1536 256
1063 5504 -1536 256
1064 5632 -1536 256
1065 6848 -1536 256
1066 6976 -1536 256
1067 7424 -1536 256
1068 -6976 -1472 256
1069 -6016 -1472 256
1070 -4864 -1472 384
1071 -4672 -1472 384
1072 -4544 -1472 384
1073 -4160 -1472 384
1074 -3968 -1472 384
1075 -2880 -1472 256
1076 -2560 -1472 256
1077 -1088 -1472 256
1078 5760 -1472 256
1079 6656 -1472 256
1080 -7360 -1408 256
1081 -7232 -1408 256
1082 -7104 -1408 256
1083 -2368 -1408 256
1084 -960 -1408 256
1085 -832 -1408 256
1086 4864 -1408 256
1087 4992 -1408 256
1088 6784 -1408 256
1089 6912 -1408 256
1090 7168 -1408 256
1091 -4544 -1344 384
1092 -4416 -1344 384
1093 -4160 -1344 384
1094 -3776 -1344 384
1095 3392 -1344 384
1096 -7232 -1280 256
1097 -7104 -1280 256
1098 -4864 -1280 384
1099 -2752 -1280 256
1100 -2112 -1280 256
1101 -960 -1280 256
1102 -832 -1280 256
1103 2816 -1280 256
1104 3520 -1280 384
1105 4480 -1280 256
1106 4608 -1280 256
1107 4736 -1280 256
1108 4864 -1280 256
1109 5120 -1280 384
1110 5440 -1280 384
1111 6848 -1280 256
1112 7104 -1280 256
1113 7232 -1280 256
1114 -3008 -1216 384
1115 -1984 -1216 256
1116 3200 -1216 384
1117 3328 -1216 384
1118 5248 -1216 384
1119 5632 -1216 384
1120 -7296 -1152 256
1121 -7168 -1152 256
1122 -6976 -1152 256
1123 -5952 -1152 256
1124 -2368 -1152 256
1125 7296 -1152 256
1126 -3840 -1088 384
1127 -3008 -1088 384
1128 -2112 -1088 256
1129 -1984 -1088 256
1130 -1856 -1088 256
1131 5504 -1088 384
1132 5632 -1088 384
1133 6720 -1088 256
1134 6848 -1088 256
1135 6976 -1088 256
1136 7104 -1088 256
1137 7424 -1088 256
1138 -7232 -1024 256
1139 -7104 -1024 256
1140 -6976 -1024 256
1141 -5888 -1024 256
1142 -5632 -1024 256
1143 -2816 -1024 384
1144 -2688 -1024 384
1145 -2560 -1024 384
1146 -2304 -1024 256
1147 3456 -1024 384
1148 4672 -1024 384
1149 5568 -960 384
1150 6848 -960 256
1151 7040 -960 256
1152 7360 -960 256
1153 -7168 -896 256
1154 -7040 -896 256
1155 -3136 -896 384
1156 -2944 -896 384
1157 -2432 -896 384
1158 -2176 -896 256
1159 -1984 -896 256
1160 5248 -896 384
1161 6720 -896 256
1162 -7360 -832 256
1163 -1856 -832 256
1164 4928 -832 384
1165 6592 -832 256
1166 6848 -832 256
1167 -7104 -768 256
1168 -6976 -768 256
1169 -4288 -768 384
1170 -3584 -768 384
1171 -2304 -768 384
1172 -2048 -768 256
1173 2112 -768 256
1174 5760 -768 256
1175 6720 -768 256
1176 7168 -768 256
1177 7424 -768 256
1178 -4992 -704 384
1179 -3456 -704 384
1180 2432 -704 256
1181 5632 -704 256
1182 6976 -704 256
1183 -7360 -640 256
1184 -7168 -640 256
1185 -6912 -640 256
1186 -5120 -640 384
1187 -4864 -640 384
1188 -4352 -640 384
1189 -3712 -640 384
1190 -2304 -640 384
1191 -1984 -640 256
1192 2048 -640 256
1193 4800 -640 384
1194 4992 -640 384
1195 6784 -640 256
1196 7360 -640 256
1197 -7040 -576 256
1198 -4736 -576 384
1199 -3392 -576 384
1200 2304 -576 256
1201 2496 -576 256
1202 4416 -576 384
1203 -7360 -512 256
1204 -6720 -512 256
1205 -5120 -512 384
1206 -2304 -512 384
1207 -1920 -512 256
1208 2816 -512 384
1209 4928 -512 384
1210 5376 -512 384
1211 5632 -512 256
1212 7104 -512 256
1213 -3840 -448 384
1214 1792 -448 256
1215 1920 -448 256
1216 3520 -448 384
1217 4416 -448 384
1218 6912 -448 256
1219 -7296 -384 256
1220 -7168 -384 256
1221 -7040 -384 256
1222 -6912 -384 256
1223 -5120 -384 384
1224 -2432 -384 384
1225 -2176 -384 256
1226 1600 -384 256
1227 5568 -384 256
1228 6656 -384 256
1229 7296 -384 256
1230 -7424 -320 256
1231 -1984 -320 256
1232 1344 -320 256
1233 4480 -320 384
1234 6848 -320 256
1235 -7104 -256 256
1236 -6784 -256 256
1237 -5120 -256 384
1238 -2560 -256 384
1239 -2304 -256 256
1240 -2176 -256 256
1241 2560 -256 384
1242 6720 -256 256
1243 6976 -256 256
1244 -7360 -192 256
1245 -7232 -192 256
1246 -6976 -192 256
1247 -2688 -192 384
1248 1088 -192 256
1249 1216 -192 256
1250 1344 -192 256
1251 1664 -192 256
1252 2176 -192 384
1253 2432 -192 384
1254 2688 -192 384
1255 2816 -192 384
1256 4352 -192 384
1257 4480 -192 384
1258 7104 -192 256
1259 -5184 -128 384
1260 -5120 -128 384
1261 -3904 -128 384
1262 -3328 -128 384
1263 -2368 -128 256
1264 -1920 -128 256
1265 2304 -128 384
1266 3968 -128 384
